"","t","k"
"1",1000,26
"2",1001,26
"3",1002,26
"4",1003,27
"5",1004,27
"6",1005,27
"7",1006,27
"8",1007,27
"9",1008,27
"10",1009,27
"11",1010,27
"12",1011,27
"13",1012,27
"14",1013,27
"15",1014,27
"16",1015,27
"17",1016,27
"18",1017,27
"19",1018,27
"20",1019,27
"21",1020,27
"22",1021,27
"23",1022,27
"24",1023,27
"25",1024,27
"26",1025,27
"27",1026,27
"28",1027,27
"29",1028,27
"30",1029,27
"31",1030,27
"32",1031,27
"33",1032,27
"34",1033,27
"35",1034,27
"36",1035,27
"37",1036,27
"38",1037,27
"39",1038,27
"40",1039,27
"41",1040,27
"42",1041,27
"43",1042,27
"44",1043,27
"45",1044,27
"46",1045,27
"47",1046,27
"48",1047,27
"49",1048,27
"50",1049,27
"51",1050,27
"52",1051,27
"53",1052,27
"54",1053,27
"55",1054,27
"56",1055,27
"57",1056,27
"58",1057,27
"59",1058,27
"60",1059,27
"61",1060,27
"62",1061,27
"63",1062,27
"64",1063,27
"65",1064,27
"66",1065,27
"67",1066,27
"68",1067,27
"69",1068,27
"70",1069,27
"71",1070,27
"72",1071,27
"73",1072,27
"74",1073,27
"75",1074,27
"76",1075,27
"77",1076,27
"78",1077,27
"79",1078,27
"80",1079,27
"81",1080,27
"82",1081,27
"83",1082,27
"84",1083,27
"85",1084,27
"86",1085,27
"87",1086,27
"88",1087,27
"89",1088,27
"90",1089,27
"91",1090,27
"92",1091,27
"93",1092,27
"94",1093,27
"95",1094,27
"96",1095,27
"97",1096,27
"98",1097,27
"99",1098,27
"100",1099,27
"101",1100,27
"102",1101,27
"103",1102,27
"104",1103,27
"105",1104,27
"106",1105,27
"107",1106,27
"108",1107,27
"109",1108,27
"110",1109,27
"111",1110,27
"112",1111,27
"113",1112,27
"114",1113,27
"115",1114,27
"116",1115,27
"117",1116,27
"118",1117,27
"119",1118,27
"120",1119,27
"121",1120,27
"122",1121,27
"123",1122,27
"124",1123,27
"125",1124,27
"126",1125,27
"127",1126,27
"128",1127,27
"129",1128,27
"130",1129,27
"131",1130,27
"132",1131,27
"133",1132,27
"134",1133,27
"135",1134,27
"136",1135,27
"137",1136,27
"138",1137,27
"139",1138,27
"140",1139,27
"141",1140,27
"142",1141,27
"143",1142,27
"144",1143,27
"145",1144,27
"146",1145,27
"147",1146,27
"148",1147,27
"149",1148,27
"150",1149,27
"151",1150,27
"152",1151,27
"153",1152,27
"154",1153,27
"155",1154,27
"156",1155,27
"157",1156,27
"158",1157,27
"159",1158,27
"160",1159,27
"161",1160,27
"162",1161,27
"163",1162,27
"164",1163,27
"165",1164,27
"166",1165,27
"167",1166,27
"168",1167,27
"169",1168,27
"170",1169,27
"171",1170,27
"172",1171,27
"173",1172,27
"174",1173,27
"175",1174,27
"176",1175,27
"177",1176,27
"178",1177,27
"179",1178,27
"180",1179,27
"181",1180,27
"182",1181,27
"183",1182,27
"184",1183,27
"185",1184,27
"186",1185,27
"187",1186,27
"188",1187,27
"189",1188,27
"190",1189,27
"191",1190,27
"192",1191,27
"193",1192,27
"194",1193,27
"195",1194,27
"196",1195,27
"197",1196,27
"198",1197,27
"199",1198,27
"200",1199,27
"201",1200,27
"202",1201,27
"203",1202,27
"204",1203,27
"205",1204,27
"206",1205,27
"207",1206,27
"208",1207,27
"209",1208,27
"210",1209,27
"211",1210,27
"212",1211,27
"213",1212,27
"214",1213,27
"215",1214,27
"216",1215,27
"217",1216,27
"218",1217,27
"219",1218,27
"220",1219,27
"221",1220,27
"222",1221,27
"223",1222,27
"224",1223,27
"225",1224,27
"226",1225,27
"227",1226,27
"228",1227,27
"229",1228,27
"230",1229,27
"231",1230,27
"232",1231,27
"233",1232,27
"234",1233,27
"235",1234,27
"236",1235,27
"237",1236,27
"238",1237,27
"239",1238,27
"240",1239,27
"241",1240,27
"242",1241,27
"243",1242,27
"244",1243,27
"245",1244,27
"246",1245,27
"247",1246,27
"248",1247,27
"249",1248,27
"250",1249,27
"251",1250,27
"252",1251,27
"253",1252,27
"254",1253,27
"255",1254,27
"256",1255,27
"257",1256,27
"258",1257,27
"259",1258,27
"260",1259,27
"261",1260,27
"262",1261,27
"263",1262,27
"264",1263,27
"265",1264,27
"266",1265,27
"267",1266,27
"268",1267,27
"269",1268,27
"270",1269,27
"271",1270,27
"272",1271,27
"273",1272,27
"274",1273,27
"275",1274,27
"276",1275,27
"277",1276,27
"278",1277,27
"279",1278,27
"280",1279,27
"281",1280,27
"282",1281,27
"283",1282,27
"284",1283,27
"285",1284,27
"286",1285,27
"287",1286,27
"288",1287,27
"289",1288,27
"290",1289,27
"291",1290,27
